597	1	ξὺν	ADP	R-		σύν	case	2
597	2	νέοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νέος	iobj	3
597	3	ἐξερημοῦσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐξερημοῦζω	ROOT	3
597	4	δόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δόμος	obj	3
598	0	γυμνοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	γυμνός	amod	1
598	1	μηροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μηρός	ROOT	1
598	2	καὶ	CCONJ	C-		καί	cc	1
598	3	πέπλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πέπλζω	conj	1
598	4	ἀνειμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀνεάι	acl	3
599	0	δρόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δρόμος	ROOT	0
599	1	παλαίστρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	παλαίστρα	conj	0
599	2	τ’	CCONJ	C-		τ’	cc	0
599	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
599	4	ἀνασχετοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀνασχετός	amod	0
599	5	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	4
600	0	κοινὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	κοινός	obj	1
600	1	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1
600	2	.	PUNCT	Z		.	punct	1
600	3	κ	ADV	Df		κ	advmod	6
600	4	ᾆτα	ADV	Df		ᾆτα	advmod	5
600	5	θαυμάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θαυμάζω	ccomp	6
600	6	χρεὼν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρεών	ROOT	6
601	0	εἰ	SCONJ	G-		εἰ	mark	4
601	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
601	2	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	4
601	3	σώφρονας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	σώφρων	amod	2
601	4	παιδεύετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παιδεύημι	ROOT	4
601	5	;	PUNCT	Z	PronType=Int	;	appos	2
602	0	Ἑλένην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλένη	obj	1
602	1	ἐρέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἔρομαι	ccomp	2
602	2	χρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή	ROOT	2
602	3	τάδ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τάδ	dep	2
602	4	’	INTJ	Ne		’	dep	2
602	5	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	2
602	6	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	8
602	7	ἐκ	ADP	R-		ἐκ	case	8
602	8	δόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δόμος	dep	2
603	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
603	1	σὸν	ADJ	Ps	Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes	σός	nmod	2
603	2	λιποῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λείπω	acl	3
603	3	Φίλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Φίλιος	obj	4
603	4	ἐξεκώμασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξεκώμασε	ROOT	4
604	0	νεανίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	νεανῖος	amod	2
604	1	μετ’	ADP	R-		μετ’	case	2
604	2	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	ROOT	2
604	3	εἰς	ADP	R-		εἰς	case	5
604	4	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	5
604	5	χθόνα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χθών	nmod	2
604	6	.	PUNCT	Z		.	punct	2
605	0	κἄπειτ	ADV	Df		κἄπειτ	ROOT	0
605	1	’	CCONJ	C-		’	dep	0
605	2	ἐκείνης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ἐκεῖνος	dep	0
605	3	οὕνεχ	ADV	Df		οὕνεχ	discourse	0
605	4	’	INTJ	V-		’	dislocated	0
605	5	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	0
605	6	ὄχλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄχλος	obj	0
606	0	τοσόνδ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσόνδ	obj	2
606	1	’	CCONJ	C-		’	cc	3
606	2	ἀθροίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀθροίζω	advcl	3
606	3	ἤγαγες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	ROOT	3
606	4	πρὸς	ADP	R-		πρός	case	5
606	5	Ἴλιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Ἴλιος	obl	3
606	6	;	PUNCT	Z	PronType=Int	;	vocative	3
607	0	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	5
607	1	χρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή	ROOT	1
607	2	σ’	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ’ς	nsubj	5
607	3	ἀποπτύσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποπτύσαντος	advcl	5
607	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
607	5	κινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινέω	ccomp	1
607	6	δόρυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δόρυ	obj	5
607	7	,	PUNCT	Z		,	ROOT	7
608	0	κακὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κακός	obj	1
608	1	ἐφευρόντ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐφευρόντ	ROOT	1
608	2	’	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Sing	’	amod	0
608	3	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	1
608	4	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1
608	5	ἐᾶν	SCONJ	G-		ἐάω	mark	7
608	6	αὐτοῦ	ADV	Df		αὐτός	advmod	7
608	7	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	dep	1
609	0	μισθόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μισθός	obj	1
609	1	τε	CCONJ	C-		τε	cc	7
609	2	δόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	7
609	3	μήποτ	ADV	Df	Polarity=Neg	μήποτ	advmod	2
609	4	’	ADV	A-		’	dislocated	2
609	5	εἰς	ADP	R-		εἰς	case	6
609	6	οἴκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶκος	obl	7
609	7	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ROOT	7
609	8	.	PUNCT	Z		.	punct	7
610	0	ἀλλ’	CCONJ	C-		ἀλλ’	cc	4
610	1	οὔτι	ADV	Df	Polarity=Neg	οὔτι	advmod	2
610	2	ταύτῃ	ADV	Df		ταύτῃ	dep	4
610	3	σὸν	ADJ	Ps	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=2|Poss=Yes	σός	nmod	4
610	4	φρόνημ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φρόνημ	obj	6
610	5	’	INTJ	I-		’	dep	4
610	6	ἐπούρισας	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπούριω	ROOT	6
610	7	,	PUNCT	Z		,	advmod	6
611	0	ψυχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχή	obj	4
611	1	δὲ	ADV	Df		δέ	discourse	4
611	2	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	3
611	3	κἀγαθὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	κἀγαθὰς	amod	0
611	4	ἀπώλεσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ROOT	4
611	5	,	PUNCT	Z		,	punct	4
612	0	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	nmod	3
612	1	τ’	CCONJ	C-		τ’	cc	4
612	2	ἄπαιδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἄπαις	xcomp	4
612	3	γραῦς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γραῦς	obj	4
612	4	ἔθηκας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	4
612	5	ἐν	ADP	R-		ἐν	case	6
612	6	δόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δόμος	obl	4
612	7	,	PUNCT	Z		,	punct	4
613	0	πολιούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολιός	ROOT	0
613	1	τ’	CCONJ	C-		τ’	ROOT	1
613	2	ἀφείλου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφαιρέω	ROOT	2
613	3	πατέρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πατήρ	obj	2
613	4	εὐγενῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εὐγενής	amod	5
613	5	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνον	obj	2
613	6	.	PUNCT	Z		.	punct	2
614	0	ὧν	ADV	Df		ὅς	discourse	1
614	1	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	ROOT	1
614	2	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	1
614	3	δύστηνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δύστηνος	amod	2
614	4	·	PUNCT	Z		·	ROOT	4
614	5	αὐθέντην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αὐθέντη	ROOT	5
614	6	δὲ	ADV	Df		δέ	discourse	5
614	7	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	5
615	0	μιάστορ	NUM	Nb	Case=Dat|Gender=Fem|Number=Sing	μιάστωρ	ROOT	0
615	1	’	CCONJ	C-		’	amod	0
615	2	ὥς	ADV	Df		ὡς	advmod	1
615	3	τιν	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	σύ	det	2
615	4	’	SCONJ	G-		’	case	5
615	5	εἰσδέδορκ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	εἰσδέδορκ	ROOT	5
615	6	’	CCONJ	C-		’	discourse	5
615	7	Ἀχιλλέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀχιλλεύς	nmod	6
615	8	.	PUNCT	Z		.	ROOT	8
616	0	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	3
616	1	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	2
616	2	τρωθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τιτρώσκω	advcl	3
616	3	ἦλθες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	3
616	4	ἐκ	ADP	R-		ἐκ	case	5
616	5	Τροίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Τροία	obl	3
616	6	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	3
616	7	,	PUNCT	Z		,	parataxis	3
617	0	κάλλιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	καλός	ROOT	0
617	1	τεύχη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τεῦχος	ROOT	1
617	2	δ’	ADV	Df		δ’	discourse	1
617	3	ἐν	ADP	R-		ἐν	case	5
617	4	καλοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	καλός	amod	5
617	5	σάγμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σάγμασις	nmod	1
618	0	ὅμοι	ADJ	A-		ὅμος	ROOT	0
618	1	’	CCONJ	A-		’	iobj	0
618	2	ἐκεῖσε	ADV	Df		ἐκεῖσε	advmod	0
618	3	δεῦρό	ADV	Df		δεῦρο	dep	0
618	4	τ’	CCONJ	C-		τ’	cc	0
618	5	ἤγαγες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	conj	0
618	6	πάλιν	ADV	Df		πάλιν	advmod	5
618	7	.	PUNCT	Z		.	punct	0
619	0	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	3
619	1	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	3
619	2	μὲν	ADV	Df		μέν	discourse	3
619	3	ηὔδων	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ηὔδων	ROOT	3
619	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
619	5	γαμοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γαμέω	iobj	3
619	6	μήτε	CCONJ	C-		μήτε	cc	5
619	7	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	conj	5
620	0	κῆδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κῆδος	obj	1
620	1	ξυνάψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνάπτω	ROOT	1
620	2	μήτε	CCONJ	C-		μήτε	cc	1
620	3	δώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δῶμα	obl	4
620	4	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	conj	1
621	0	κακῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κακός	amod	1
621	1	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nmod	2
621	2	πῶλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πῶλος	ROOT	2
621	3	·	PUNCT	Z		·	ROOT	3
621	4	ἐκφέρουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκφέρω	ROOT	4
621	5	γὰρ	ADV	Df		γάρ	discourse	4
622	0	μητρῷ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	μητρῷ	ROOT	0
622	1	’	NOUN	Nb		’	appos	0
622	2	ὀνείδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄνειδος	ROOT	2
622	3	.	PUNCT	Z		.	punct	2
622	4	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	6
622	5	καὶ	CCONJ	C-		καί	cc	6
622	6	σκοπεῖτέ	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω	ROOT	6
622	7	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	6
622	8	,	PUNCT	Z		,	punct	6
623	0	μνηστῆρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μνηστήρ	ROOT	0
623	1	,	PUNCT	Z		,	ROOT	1
623	2	ἐσθλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐσθλή	nmod	3
623	3	θυγατέρ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	θυγατέρ	vocative	7
623	4	’	CCONJ	Nb		’	dep	3
623	5	ἐκ	ADP	R-		ἐκ	case	6
623	6	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	obl	7
623	7	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ROOT	7
623	8	.	PUNCT	Z		.	punct	7
624	0	πρὸς	ADP	R-		πρός	case	1
624	1	τοῖσδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	ὅδε	obl	7
624	2	δ’	ADV	Df		δ’	discourse	7
624	3	εἰς	ADP	R-		εἰς	case	4
624	4	ἀδελφὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀδελφός	obl	7
624	5	οἷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	οὗ	det	4
624	6	’	X	G-		’	det	4
624	7	ἐφύβρισας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐφύβριω	ROOT	7
624	8	,	PUNCT	Z		,	appos	1
625	0	σφάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σφάσσω	ccomp	1
625	1	κελεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κελεύω	ROOT	1
625	2	θυγατέρ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	θυγατέρ	vocative	1
625	3	’	CCONJ	A-		’	dep	1
625	4	εὐηθέστατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	εὐηθέστατος	advmod	5
625	5	;	PUNCT	Z	PronType=Int	;	ROOT	5
626	0	οὕτως	ADV	Df		οὕτως	advmod	1
626	1	ἔδεισας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δείδω	ROOT	1
626	2	μὴ	SCONJ	G-		μή	mark	7
626	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	7
626	4	κακὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κακός	amod	5
626	5	δάμαρτ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δάμαρτ	obj	6
626	6	’	NOUN	Pp		’	obj	7
626	7	ἔχῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	1
626	8	.	PUNCT	Z		.	punct	1
627	0	ἑλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἱρέω	advcl	7
627	1	δὲ	ADV	Df		δέ	discourse	0
627	2	Τροίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Τροία	obj	0
627	3	—	SCONJ	G-		—	obl	0
627	4	εἶμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	cop	7
627	5	γὰρ	ADV	Df		γάρ	discourse	7
627	6	κἀνταῦθά	ADV	Df		κἀνταῦθά	advmod	7
627	7	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	ROOT	7
627	8	—	ADV	S-		—	discourse	7
628	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1
628	1	ἔκτανες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κτείνω	ROOT	1
628	2	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	4
628	3	χειρίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χείριος	obl	4
628	4	λαβών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	1
628	5	,	PUNCT	Z		,	punct	1
629	0	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1
629	1	,	PUNCT	Z		,	ROOT	1
629	2	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	3
629	3	ἐσεῖδες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐσεῖς	ROOT	3
629	4	μαστόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μαστός	obj	3
629	5	,	PUNCT	Z		,	ROOT	5
629	6	ἐκβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκβάλλω	ROOT	6
629	7	ξίφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξίφος	obj	6
630	0	φίλημ	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	φίλημ	vocative	2
630	1	’	CCONJ	A-		’	obj	2
630	2	ἐδέξω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	2
630	3	,	PUNCT	Z		,	punct	2
630	4	προδότιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προδότις	xcomp	5
630	5	αἰκάλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αἰκάλλω	ROOT	5
630	6	κύνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κύων	obj	5
630	7	,	PUNCT	Z		,	ROOT	7
631	0	ἥσσων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἥσσων	xcomp	1
631	1	πεφυκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φύω	advcl	3
631	2	Κύπριδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρις	iobj	1
631	3	,	PUNCT	Z		,	ROOT	3
631	4	ὦ	INTJ	I-		ὦ	discourse	5
631	5	κάκιστε	ADJ	A-	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	κακός	amod	6
631	6	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nmod	3
631	7	.	PUNCT	Z		.	punct	3
632	0	κἄπειτ	ADV	Df		κἄπειτ	ROOT	0
632	1	’	CCONJ	C-		’	vocative	0
632	2	ἐς	ADP	R-		εἰς	case	3
632	3	οἴκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶκος	obl	6
632	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
632	5	ἐμῶν	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἐμός	dep	6
632	6	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	0
632	7	τέκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέκνον	iobj	6
633	0	πορθεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πορθής	ROOT	0
633	1	ἀπόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι	advcl	0
633	2	,	PUNCT	Z	Case=Acc|Gender=Fem|Number=Sing	,	parataxis	0
633	3	καὶ	CCONJ	C-		καί	cc	0
633	4	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	conj	0
633	5	δυστυχῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	δυστυχής	amod	4
634	0	κτείνεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κτείνω	ROOT	0
634	1	ἀτίμως	ADV	Df	Degree=Pos	ἄτιμος	advmod	0
634	2	παῖδά	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	obj	0
634	3	θ	X	Ma		ΑΒΓ	det	2
634	4	’	CCONJ	C-		’	appos	2
634	5	,	PUNCT	Z		,	appos	2
634	6	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	7
634	7	κλαίοντά	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κλαίω	acl	2
634	8	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	7
635	0	καὶ	CCONJ	C-		καί	ROOT	0
635	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
635	2	ἐν	ADP	R-		ἐν	case	3
635	3	οἴκοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οἶκος	nmod	4
