1	0	Ἀριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	Ἀριστος	advmod	2
5	45	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	conj	42
5	46	·	PUNCT	Z		·	punct	24
5	47	διὰ	ADP	R-		διά	case	48
5	48	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	49
5	49	μετέχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετέχω	ROOT	49
5	50	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	49
5	51	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	49
5	52	πλούσιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πλούσιος	nsubj	49
5	53	πενήτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πένης	amod	52
5	54	,	PUNCT	Z		,	iobj	49
5	55	βασιλεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βασιλεύς	ROOT	55
5	56	ἰδιωτῶν	NOUN	A-	Case=Gen|Gender=Masc|Number=Plur	ἰδιώτης	nmod	55
5	57	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
5	58	δʼ	ADV	Df		δέ	discourse	62
5	59	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	62
5	60	καὶ	ADV	Df		καί	advmod	62
5	61	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	62
5	62	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	62
5	63	φιλάνθρωπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φιλάνθρωπον	xcomp	62
5	64	,	PUNCT	Z		,	cc	61
5	65	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
5	66	ἰσότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσότης	obj	62
5	67	,	PUNCT	Z		,	cc	66
5	68	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
5	69	ὅμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	conj	66
5	70	·	PUNCT	Z		·	punct	62
5	71	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	72
5	72	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	72
5	73	γὰρ	ADV	Df		γάρ	discourse	72
5	74	ὀργάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄργανον	iobj	72
5	75	οὐδʼ	CCONJ	C-		οὐδέ	cc	74
5	76	ἐργαλείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐργαλεῖος	conj	74
5	77	,	PUNCT	Z		,	punct	72
5	78	ἀπροσδεές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀπροσδεής	ROOT	78
5	79	,	PUNCT	Z		,	iobj	78
5	80	αὐτοτελὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αὐτοτελής	advmod	81
5	81	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	81
5	82	.	PUNCT	Z		.	punct	81
6	0	ἔτι	ADV	Df		ἔτι	discourse	9
6	1	μήν	ADV	Df		μήν	discourse	2
6	2	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	advmod	9
6	3	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	7
6	4	πολλαπλασιαζόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πολλαπλασιαζόμενον	advcl	7
6	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
6	6	ὠφέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφέλεια	obj	7
6	7	ἀπόλλυσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπόλλυμι	dep	2
6	8	,	PUNCT	Z		,	advmod	9
6	9	ἀχρηστότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀχρηστότερος	ROOT	9
6	10	τοιοῦτον	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	conj	9
6	11	δὲ	ADV	Df		δέ	discourse	10
6	12	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
6	13	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	10
6	14	,	PUNCT	Z		,	punct	9
6	15	οἷον	ADV	Pr	PronType=Rel	οἷος	det	21
6	16	θηρίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θηρίον	ROOT	16
6	17	παμφάγον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παμφάγος	amod	16
6	18	καὶ	CCONJ	C-		καί	cc	17
6	19	δάπανον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δάπανος	conj	17
6	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
6	21	παρακειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παράκειμαι	nmod	16
6	22	,	PUNCT	Z		,	amod	16
6	23	καὶ	CCONJ	C-		καί	cc	24
6	24	μεθόδῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μέθοδος	obl	22
6	25	καὶ	CCONJ	C-		καί	cc	24
6	26	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη	conj	24
6	27	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	nmod	16
6	28	καὶ	CCONJ	C-		καί	cc	27
6	29	μετριότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μετριότης	conj	27
6	30	ἢ	ADV	Df		ἤ	advmod	27
6	31	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
6	32	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	33
6	33	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	34
6	34	ὠφέλιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	ccomp	30
6	35	·	PUNCT	Z		·	punct	16
6	36	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
6	37	δʼ	ADV	Df		δέ	discourse	40
6	38	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	40
6	39	οὐδέποτε	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	40
6	40	φοβερόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φοβερός	ROOT	40
6	41	.	PUNCT	Z		.	punct	40
6	42	καὶ	CCONJ	C-		καί	cc	49
6	43	μὴν	ADV	Df		μείς	discourse	49
6	44	δυεῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	iobj	49
6	45	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
6	46	μετὰ	ADP	R-		μετά	case	48
6	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	48
6	48	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obl	49
6	49	χρησιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χρήσιμος	ROOT	49
6	50	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	54
6	51	μὲν	ADV	Df		μέν	discourse	54
6	52	οὖν	ADV	Df		οὖν	discourse	54
6	53	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	54
6	54	ἐπιδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιδέχομαι	acl	49
6	55	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
6	56	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obj	54
6	57	οὐδὲ	CCONJ	C-		οὐδέ	cc	54
6	58	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
6	59	διʼ	ADP	R-		διά	case	60
6	60	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	61
6	61	κοινωνίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κοινωνία	obl	62
6	62	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	conj	54
6	63	,	PUNCT	Z		,	punct	49
6	64	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	68
6	65	δʼ	ADV	Df		δέ	discourse	68
6	66	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	68
6	67	μετὰ	ADP	R-		μετά	case	68
6	68	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	obl	70
6	69	;	PUNCT	Z		;	appos	68
6	70	ὠφέλιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	ROOT	70
6	71	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	73
6	72	γοῦν	ADV	Df		γοῦν	discourse	76
6	73	θερμὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θερμός	nsubj	76
6	74	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	75
6	75	ὑδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὕδωρ	nmod	73
6	76	ἀκέσιμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἀκέσιμος	nsubj	70
6	77	καὶ	CCONJ	C-		καί	cc	76
6	78	πρὸς	ADP	R-		πρός	case	79
6	79	θεραπείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεραπεία	obl	80
6	80	εὐαίσθητα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐαίσθης	conj	76
6	81	.	PUNCT	Z		.	punct	70
6	82	καὶ	CCONJ	C-		καί	cc	89
6	83	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	obj	89
6	84	μὲν	ADV	Df		μέν	discourse	89
6	85	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	amod	83
6	86	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	89
6	87	ἄν	ADV	Df		ἄν	advmod	89
6	88	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	89
6	89	εὕροι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	89
6	90	,	PUNCT	Z		,	punct	89
6	91	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	nsubj	99
6	92	,	PUNCT	Z		,	advmod	99
6	93	δʼ	ADV	Df		δέ	discourse	99
6	94	ὡς	ADV	Dq		ὡς	advmod	95
6	95	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	nsubj	99
6	96	οὕτω	ADV	Df		οὕτως	dep	95
6	97	καὶ	ADV	Df		καί	advmod	98
6	98	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	conj	95
6	99	ὠφέλιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	ROOT	99
6	100	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	iobj	99
6	101	.	PUNCT	Z		.	punct	99
7	0	καὶ	CCONJ	C-		καί	cc	6
7	1	μήν	ADV	Df		μήν	discourse	6
7	2	,	PUNCT	Z		,	advmod	6
7	3	τεττάρων	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	τέσσαρες	nummod	6
7	4	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	3
7	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
7	6	στοιχείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στοιχεῖον	ROOT	6
7	7	,	PUNCT	Z		,	punct	6
7	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
7	9	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	13
7	10	ἐξ	ADP	R-		ἐκ	case	11
7	11	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	12
7	12	πέμπτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	πέμπτος	xcomp	13
7	13	,	PUNCT	Z		,	vocative	19
7	14	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	17
7	15	ἄν	ADV	Df		ἄν	advmod	17
7	16	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	17
7	17	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	18
7	18	,	PUNCT	Z		,	det	20
7	19	πεποίηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	19
7	20	στοιχεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στοιχεῖον	obj	19
7	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
7	22	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obj	19
7	23	,	PUNCT	Z		,	parataxis	19
7	24	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	25
7	25	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	27
7	26	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ἐκεῖνος	iobj	25
7	27	ὠφέλιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	xcomp	19
7	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
7	29	τʼ	CCONJ	C-		τε	cc	30
7	30	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	dep	19
7	31	ἕνεκεν	ADP	R-		ἕνεκα	case	30
7	32	καὶ	CCONJ	C-		καί	cc	30
7	33	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	35
7	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
7	35	ἐπιμιξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιμειξία	conj	30
7	36	·	PUNCT	Z		·	punct	19
7	37	ἄγριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄγριος	xcomp	48
7	38	οὖν	ADV	Df		οὖν	discourse	48
7	39	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	44
7	40	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	39
7	41	καὶ	CCONJ	C-		καί	cc	39
7	42	ἀσύμβολον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀσύμβολος	conj	39
7	43	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
7	44	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	48
7	45	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	47
7	46	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	47
7	47	στοιχεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στοιχεῖον	obj	48
7	48	συνῆψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνάπτω	ROOT	48
7	49	καὶ	CCONJ	C-		καί	cc	48
7	50	τέλειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	xcomp	51
7	51	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	48
7	52	,	PUNCT	Z		,	punct	48
7	53	διορθούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διορθούμενος	ROOT	53
7	54	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	57
7	55	παρʼ	ADP	R-		παρά	case	56
7	56	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	57
7	57	ἐπικουρίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐπικουρία	obl	53
7	58	καὶ	CCONJ	C-		καί	cc	57
7	59	ἀντιδόσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀντιδόσος	conj	57
7	60	,	PUNCT	Z		,	ROOT	60
7	61	κοινωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοινωνία	obj	63
7	62	δʼ	ADV	Df		δέ	discourse	63
7	63	ἐργαζόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐργάζομαι	conj	60
7	64	καὶ	CCONJ	C-		καί	cc	61
7	65	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	conj	61
7	66	.	PUNCT	Z		.	punct	60
7	67	Ἡράκλειτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡράκλειτος	nsubj	79
7	68	μὲν	ADV	Df		μέν	discourse	79
7	69	οὖν	ADV	Df		οὖν	discourse	79
7	70	εἰ	SCONJ	G-		εἰ	mark	73
7	71	μὴ	ADV	Df	Polarity=Neg	μή	advmod	73
7	72	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	73
7	73	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	79
7	74	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	dep	73
7	75	,	PUNCT	Z		,	dep	73
7	76	εὐφρόνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐφρόνη	nsubj	79
7	77	ἂν	ADV	Df		ἄν	advmod	76
7	78	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	76
7	79	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	79
7	80	δʼ	ADV	Df		δέ	discourse	79
7	81	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	79
7	82	,	PUNCT	Z		,	dep	79
7	83	ὡς	SCONJ	G-		ὡς	mark	93
7	84	,	PUNCT	Z		,	case	93
7	85	εἰ	SCONJ	G-		εἰ	mark	87
7	86	μὴ	ADV	Df	Polarity=Neg	μή	advmod	87
7	87	θάλαττα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θάλασσα	dep	84
7	88	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	87
7	89	,	PUNCT	Z		,	cc	84
7	90	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	dep	93
7	91	ἂν	ADV	Df		ἄν	advmod	93
7	92	ἀγριώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἄγριος	advmod	93
7	93	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	ccomp	79
7	94	κἀνδεέστατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	κἀνδεέστατος	dep	93
7	95	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	96
7	96	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	93
7	97	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	93
7	98	.	PUNCT	Z		.	punct	79
7	99	νυνὶ	ADV	Df		νυνί	advmod	105
7	100	δὲ	ADV	Df		δέ	discourse	105
7	101	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	105
7	102	μὲν	ADV	Df		μέν	discourse	101
7	103	παρʼ	ADP	R-		παρά	case	104
7	104	Ἰνδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἰνδός	nmod	105
7	105	ἄμπελον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄμπελος	obj	108
7	106	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	107
7	107	Ἕλλησιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	105
7	108	,	PUNCT	Z		,	dep	119
7	109	ἐκ	ADP	R-		ἐκ	case	101
7	110	δὲ	ADV	Df		δέ	discourse	119
7	111	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
7	112	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	nmod	114
7	113	καρπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	καρπός	nmod	114
7	114	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	obj	119
7	115	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	118
7	116	ἐπέκεινα	ADP	R-		ἐπέκεινα	case	118
7	117	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	118
7	118	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	114
7	119	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	119
7	120	,	PUNCT	Z		,	punct	119
7	121	ἐκ	ADP	R-		ἐκ	case	122
7	122	Φοινίκης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φοινίκη	obl	127
7	123	δὲ	ADV	Df		δέ	discourse	127
7	124	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	127
7	125	μνημόσυνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μνημόσυνον	obj	127
7	126	λήθης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λήθη	nmod	125
7	127	ἐκόμισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κομίζω	ROOT	127
7	128	,	PUNCT	Z		,	punct	127
7	129	ἄοινον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄοινος	ccomp	135
7	130	δὲ	ADV	Df		δέ	discourse	135
7	131	καὶ	CCONJ	C-		καί	cc	130
7	132	ἄκαρπον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἄκαρπος	conj	130
7	133	καὶ	CCONJ	C-		καί	cc	132
7	134	ἀπαίδευτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀπαίδευτος	conj	132
7	135	ἐκώλυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κωλύω	ROOT	135
7	136	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	129
7	137	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	140
7	138	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	amod	140
7	139	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	140
7	140	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	dep	135
7	141	.	PUNCT	Z		.	punct	135
7	142	πῶς	ADV	Du	PronType=Int	πῶς	advmod	145
7	143	οὖν	ADV	Df		οὖν	discourse	145
7	144	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	145
7	145	χρησιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χρήσιμος	ROOT	145
7	146	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	145
7	147	στοιχείῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στοιχεῖον	obl	148
7	148	περιττεῦον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περισσεύω	advcl	145
