1.1	0	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	4
2.3	12	with	ADV	Df		with	dep	4
2.3	13	S	ADV	V-		S	dep	4
2.3	14	:	ADV	Nb		:	dep	4
2.3	15	εὔνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὔνοια	dep	4
2.3	16	.	PUNCT	Z		.	punct	4
2.3	17	Λούκουλλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λούκουλλος	nsubj:pass	22
2.3	18	μὲν	ADV	Df		μέν	discourse	22
2.3	19	ὑπὸ	ADP	R-		ὑπό	case	21
2.3	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
2.3	21	στρατιωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατιώτης	obl:agent	22
2.3	22	κατεφρονήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεφρονέω	ROOT	22
2.3	23	,	PUNCT	Z		,	punct	22
2.3	24	Κίμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κίμων	nsubj:pass	29
2.3	25	δʼ	ADV	Df		δέ	discourse	29
2.3	26	ὑπὸ	ADP	R-		ὑπό	case	28
2.3	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
2.3	28	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	obl:agent	29
2.3	29	ἐθαυμάσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	θαυμάζω	ROOT	29
2.3	30	·	PUNCT	Z		·	punct	29
2.3	31	παρʼ	ADP	R-		παρά	case	32
2.3	32	οὗ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	35
2.3	33	μὲν	ADV	Df		μέν	discourse	35
2.3	34	γὰρ	ADV	Df		γάρ	discourse	35
2.3	35	ἀπέστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίστημι	ROOT	35
2.3	36	,	PUNCT	Z		,	punct	35
2.3	37	πρὸς	ADP	R-		πρός	case	38
2.3	38	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	40
2.3	39	δὲ	ADV	Df		δέ	discourse	40
2.3	40	μετέστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μεθίστημι	ROOT	40
2.3	41	.	PUNCT	Z		.	punct	40
2.3	42	καὶ	CCONJ	C-		καί	cc	47
2.3	43	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
2.3	44	μὲν	ADV	Df		μέν	discourse	47
2.3	45	ὧν	AUX	Pr	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὅς	cop	47
2.3	46	ἄρχων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρχων	nsubj	47
2.3	47	ἐξῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέρχομαι	advcl	52
2.3	48	,	PUNCT	Z		,	punct	47
2.3	49	ὑπὸ	ADP	R-		ὑπό	case	50
2.3	50	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl:agent	51
2.3	51	ἀπολειφθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολείπω	advcl	52
2.3	52	ἐπανῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπανέρχομαι	ROOT	52
2.3	53	,	PUNCT	Z		,	ROOT	53
2.3	54	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj:pass	62
2.3	55	δὲ	ADV	Df		δέ	discourse	62
2.3	56	μεθʼ	ADP	R-		μετά	case	57
2.3	57	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	59
2.3	58	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	iobj	59
2.3	59	ποιήσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	ποιέω	dep	62
2.3	60	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
2.3	61	προσταττόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προστάσσω	obj	59
2.3	62	ἐξεπέμφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκπέμπω	ROOT	62
2.3	63	,	PUNCT	Z		,	punct	62
2.3	64	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	iobj	66
2.3	65	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	69
2.3	66	διδοὺς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δίδωμι	advcl	69
2.3	67	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	68
2.3	68	παράγγελμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	παράγγελμα	obj	66
2.3	69	κατέπλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταπλέω	ROOT	69
2.3	70	,	PUNCT	Z		,	punct	69
2.3	71	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	obj	75
2.3	72	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	73
2.3	73	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	74
2.3	74	δυσκολώτατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	δυσκολός	obj	75
2.3	75	διαπεπραγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διαπράσσω	ROOT	75
2.3	76	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	75
2.3	77	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
2.3	78	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	75
2.3	79	,	PUNCT	Z		,	dep	75
2.3	80	πρὸς	ADP	R-		πρός	case	83
2.3	81	μὲν	ADV	Df		μέν	discourse	83
2.3	82	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	83
2.3	83	πολεμίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	84
2.3	84	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	75
2.3	85	,	PUNCT	Z		,	dep	75
2.3	86	παρὰ	ADP	R-		παρά	dep	90
2.3	87	δὲ	ADV	Df		δέ	discourse	90
2.3	88	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	89
2.3	89	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	orphan	90
2.3	90	ἡγεμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡγεμονία	conj	85
2.3	91	,	PUNCT	Z		,	punct	75
2.3	92	πρὸς	ADP	R-		πρός	case	94
2.3	93	δὲ	ADV	Df		δέ	discourse	94
2.3	94	Λακεδαιμονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	orphan	95
2.3	95	ὁμόνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμόνοια	conj	91
2.3	96	.	PUNCT	Z		.	ROOT	96
2.4	0	μεγάλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μέγας	xcomp	2
2.4	1	τοίνυν	ADV	Df		τοίνυν	discourse	12
2.4	2	ἐπιχειρήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιχειρέω	advcl	12
2.4	3	ἀμφότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	nsubj	2
2.4	4	καταλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταλύω	xcomp	2
2.4	5	ἡγεμονίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡγεμονία	obj	4
2.4	6	καὶ	CCONJ	C-		καί	cc	4
2.4	7	καταστρέφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	καταστρέφω	conj	4
2.4	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
2.4	9	Ἀσίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσία	obj	7
2.4	10	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	9
2.4	11	ἀτελεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀτελής	xcomp	12
2.4	12	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	12
2.4	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	14
2.4	14	πράξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πρᾶξις	dep	12
2.4	15	,	PUNCT	Z		,	punct	12
2.4	16	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	22
2.4	17	μὲν	ADV	Df		μέν	discourse	16
2.4	18	καθάπαξ	ADV	Df		καθάπαξ	advmod	22
2.4	19	διὰ	ADP	R-		διά	case	21
2.4	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
2.4	21	τύχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τύχη	obl	22
2.4	22	ἐτελεύτησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	ROOT	22
2.4	23	γὰρ	ADV	Df		γάρ	discourse	22
2.4	24	στρατηγῶν	NOUN	V-	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	advcl	22
2.4	25	καὶ	CCONJ	C-		καί	cc	24
2.4	26	εὐημερῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὐημερέω	conj	24
2.4	27	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	33
2.4	28	δʼ	ADV	Df		δέ	discourse	33
2.4	29	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	33
2.4	30	παντελῶς	ADV	Df		παντελής	advmod	33
2.4	31	ἄν	ADV	Df		ἄν	advmod	33
2.4	32	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	33
2.4	33	ἐξέλοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξέλομαι	conj	22
2.4	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
2.4	35	παρʼ	ADP	R-		παρά	case	36
2.4	36	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	37
2.4	37	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	iobj	33
2.4	38	,	PUNCT	Z		,	dep	22
2.4	39	εἴτʼ	CCONJ	C-		εἴτε	cc	40
2.4	40	ἠγνόησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγνοέω	advcl	22
2.4	41	εἴτʼ	CCONJ	C-		εἴτε	cc	40
2.4	42	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	43
2.4	43	ἐθεράπευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	θεραπεύω	conj	40
2.4	44	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	48
2.4	45	ἐν	ADP	R-		ἐν	case	47
2.4	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	47
2.4	47	στρατιωτικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	στρατιωτικός	nmod	48
2.4	48	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	43
2.4	49	καὶ	CCONJ	C-		καί	cc	48
2.4	50	μέμψεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μέμψω	conj	48
2.4	51	,	PUNCT	Z		,	cc	40
2.4	52	ἀφʼ	ADP	R-		ἀπό	case	53
2.4	53	ὧν	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	57
2.4	54	εἰς	ADP	R-		εἰς	case	56
2.4	55	τηλικαύτας	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	τηλικοῦτος	det	56
2.4	56	ἀπεχθείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀπέχθεια	obl	57
2.4	57	προῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προέρχομαι	conj	40
2.4	58	.	PUNCT	Z		.	punct	22
2.5	0	ἢ	CCONJ	C-		ἤ	cc	6
2.5	1	τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	6
2.5	2	γε	ADV	Df		γε	discourse	1
2.5	3	καὶ	ADV	Df		καί	advmod	5
2.5	4	πρὸς	ADP	R-		πρός	case	5
2.5	5	Κίμωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κίμων	obl	6
2.5	6	κοινόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	ROOT	6
2.5	7	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.5	8	·	PUNCT	Z		·	punct	6
2.5	9	καὶ	ADV	Df		καί	advmod	12
2.5	10	γὰρ	ADV	Df		γάρ	discourse	12
2.5	11	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	obj	12
2.5	12	ὑπήγαγόν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπήγαγός	ROOT	12
2.5	13	τε	CCONJ	C-		τε	cc	12
2.5	14	εἰς	ADP	R-		εἰς	case	15
2.5	15	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obl	12
2.5	16	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
2.5	17	πολῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολίτης	nsubj	12
2.5	18	καὶ	CCONJ	C-		καί	cc	12
2.5	19	τελευτῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	advcl	20
2.5	20	ἐξωστράκισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξωστράκισαν	conj	12
2.5	21	,	PUNCT	Z		,	punct	12
2.5	22	ἵνʼ	SCONJ	G-		ἵνα	mark	35
2.5	23	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	25
2.5	24	δέκα	NUM	Ma		δέκα	nummod	25
2.5	25	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	nmod	26
2.5	26	,	PUNCT	Z		,	iobj	35
2.5	27	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	28
2.5	28	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	35
2.5	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
2.5	30	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	nsubj	28
2.5	31	,	PUNCT	Z		,	iobj	35
2.5	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
2.5	33	φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνή	iobj	35
2.5	34	μὴ	ADV	Df	Polarity=Neg	μή	advmod	35
2.5	35	ἀκούσωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	35
2.5	36	.	PUNCT	Z		.	punct	35
2.5	37	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	40
2.5	38	γὰρ	ADV	Df		γάρ	discourse	44
2.5	39	ἀριστοκρατικαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀριστοκρατικός	amod	40
2.5	40	φύσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φύσις	nsubj	44
2.5	41	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	advmod	44
2.5	42	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	43
2.5	43	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολύς	iobj	44
2.5	44	συνᾴδουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνᾴδω	ROOT	44
2.5	45	καὶ	CCONJ	C-		καί	cc	44
2.5	46	πρὸς	ADP	R-		πρός	case	47
2.5	47	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obl	48
2.5	48	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	44
2.5	49	,	PUNCT	Z		,	punct	44
2.5	50	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
2.5	51	δὲ	ADV	Df		δέ	discourse	53
2.5	52	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	53
2.5	53	προσβιαζόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσβιαζόμεναι	advcl	57
2.5	54	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
2.5	55	κατευθύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατευθύνω	iobj	53
2.5	56	διαστρεφομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διάστρεφομαι	advcl	57
2.5	57	ἀνιῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνιῶσιν	ROOT	57
2.5	58	,	PUNCT	Z		,	advcl	57
2.5	59	ὥσπερ	ADV	Df		ὥσπερ	advcl	57
2.5	60	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	63
2.5	61	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	62
2.5	62	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	63
2.5	63	δεσμοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δεσμός	nsubj	59
2.5	64	,	PUNCT	Z		,	punct	57
2.5	65	καίπερ	ADV	Df		καίπερ	advmod	70
2.5	66	εἰς	ADP	R-		εἰς	case	69
2.5	67	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	69
2.5	68	κατὰ	ADP	R-		κατά	case	69
2.5	69	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	70
2.5	70	ἄγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	ROOT	70
2.5	71	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	72
2.5	72	παραρθρήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	παραρθρήσης	obj	70
2.5	73	.	PUNCT	Z		.	punct	70
2.5	74	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	det	80
2.5	75	μὲν	ADV	Df		μέν	discourse	78
2.5	76	οὖν	ADV	Df		οὖν	discourse	78
2.5	77	ἴσως	ADV	Df		ἴσως	advmod	78
2.5	78	ἀπαλλακτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀπαλλάσσω	ROOT	78
2.5	79	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
2.5	80	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	iobj	78
2.5	81	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	nsubj	78
2.5	82	.	PUNCT	Z		.	punct	78
3.1	0	 	CCONJ	V-		 	vocative	5
3.1	1	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	5
3.1	2	δʼ	ADV	Df		δέ	discourse	5
3.1	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
3.1	4	Λούκουλλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λούκουλλος	nsubj	5
3.1	5	προῆλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προέρχομαι	ROOT	5
3.1	6	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
3.1	7	πολέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλεμος	obl	5
3.1	8	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
3.1	9	τε	CCONJ	C-		τε	cc	11
3.1	10	Ταῦρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ταῦρος	obj	11
3.1	11	ὑπερβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπερβάλλω	advcl	5
3.1	12	στρατοπέδῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	στρατόπεδον	obl	11
3.1	13	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	12
3.1	14	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	11
3.1	15	,	PUNCT	Z		,	appos	10
3.1	16	καὶ	CCONJ	C-		καί	cc	11
3.1	17	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
3.1	18	Τίγριν	PROPN	Nb	Case=Acc|Gender=Masc|Number=Sing	Τίγρις	obj	19
3.1	19	διαβάς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαβαίνω	conj	11
3.1	20	καὶ	CCONJ	C-		καί	cc	18
3.1	21	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
3.1	22	βασίλεια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βασίλεια	conj	18
3.1	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
3.1	24	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	nmod	22
3.1	25	ἐν	ADP	R-		ἐν	case	26
3.1	26	ὄψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὄψος	obl	11
3.1	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
3.1	28	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	26
3.1	29	,	PUNCT	Z		,	det	30
3.1	30	Τιγρανόκερτα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τιγρανόκερτα	appos	10
3.1	31	καὶ	CCONJ	C-		καί	cc	30
3.1	32	Κάβειρα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Κάβειρα	conj	30
3.1	33	καὶ	CCONJ	C-		καί	cc	30
3.1	34	Σινώπην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σινώπη	conj	30
3.1	35	καὶ	CCONJ	C-		καί	cc	30
3.1	36	Νίσιβιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Νίσιβις	conj	30
3.1	37	,	PUNCT	Z		,	dep	5
3.1	38	ἑλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἱρέω	advcl	5
3.1	39	καὶ	CCONJ	C-		καί	cc	38
3.1	40	καταφλέξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταφλέζω	conj	38
3.1	41	,	PUNCT	Z		,	punct	5
3.2	0	 	CCONJ	V-		 	ROOT	0
3.2	1	καὶ	CCONJ	C-		καί	cc	6
