1.1	0	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	14
2.2	56	μεταβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταβάλλω	conj	54
2.2	57	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
2.2	58	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	obj	56
2.2	59	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
2.2	60	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nmod	58
2.2	61	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nmod	62
2.2	62	ἡγεμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἡγεμών	xcomp	65
2.2	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
2.2	64	τολμᾶν	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	τολμάω	nmod	62
2.2	65	κατέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	acl	37
2.2	66	.	PUNCT	Z		.	punct	41
3.1	0	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
3.1	1	τοίνυν	ADV	Df		τοίνυν	discourse	3
3.1	2	τελευτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	obj	3
3.1	3	ἐπαινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	3
3.1	4	μὲν	ADV	Df		μέν	discourse	3
3.1	5	οὐδετέρου	DET	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδέτερος	det	2
3.1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
3.1	7	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	5
3.1	8	,	PUNCT	Z		,	dep	3
3.1	9	ἀλλʼ	CCONJ	C-		ἀλλά	cc	3
3.1	10	ἀνιῶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνιάω	conj	3
3.1	11	καὶ	CCONJ	C-		καί	cc	10
3.1	12	ἀγανακτῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγανακτέω	conj	10
3.1	13	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	14
3.1	14	παραλόγῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	παράλογος	iobj	12
3.1	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
3.1	16	συμπτώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σύμπτωμα	nmod	14
3.1	17	·	PUNCT	Z		·	punct	3
3.1	18	καὶ	CCONJ	C-		καί	cc	19
3.1	19	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	19
3.1	20	μὲν	ADV	Df		μέν	discourse	19
3.1	21	ἐν	ADP	R-		ἐν	case	22
3.1	22	μάχαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μάχη	obl	19
3.1	23	τοσαύταις	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	τοσοῦτος	det	22
3.1	24	ὅσαις	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	obl	25
3.1	25	ἀποκάμοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκάμος	acl	22
3.1	26	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	25
3.1	27	ἂν	ADV	Df		ἄν	advmod	25
3.1	28	καταριθμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταριθμέω	advcl	25
3.1	29	,	PUNCT	Z		,	punct	19
3.1	30	μηδὲ	CCONJ	C-		μηδέ	cc	31
3.1	31	τρωθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τιτρώσκω	ROOT	31
3.1	32	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
3.1	33	Ἀννίβαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀννίβας	nsubj:pass	31
3.1	34	,	PUNCT	Z		,	ROOT	34
3.1	35	ἄγαμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄγαμαι	nsubj	65
3.1	36	δὲ	ADV	Df		δέ	discourse	35
3.1	37	καὶ	ADV	Df		καί	advmod	42
3.1	38	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
3.1	39	ἐν	ADP	R-		ἐν	case	41
3.1	40	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
3.1	41	Παιδείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Παιδεία	nmod	42
3.1	42	Χρυσάνταν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χρυσάντας	obj	35
3.1	43	,	PUNCT	Z		,	appos	42
3.1	44	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	51
3.1	45	διηρμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διαίρω	advcl	51
3.1	46	κοπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοπίς	obl	45
3.1	47	καὶ	CCONJ	C-		καί	cc	45
3.1	48	παίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παίω	xcomp	49
3.1	49	μέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	conj	45
3.1	50	πολέμιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολέμιος	dep	49
3.1	51	,	PUNCT	Z		,	acl	42
3.1	52	ὡς	SCONJ	G-		ὡς	mark	53
3.1	53	ὑπεσήμηνεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπεσήμηνεν	advcl	57
3.1	54	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
3.1	55	σάλπιγξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σάλπιγξ	nsubj	53
3.1	56	ἀνακλητικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνακλητικός	obj	53
3.1	57	,	PUNCT	Z		,	acl	42
3.1	58	ἀφεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	advcl	65
3.1	59	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
3.1	60	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	58
3.1	61	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	62
3.1	62	πρᾴως	ADV	Df	Degree=Pos	πρᾶος	advmod	65
3.1	63	καὶ	CCONJ	C-		καί	cc	62
3.1	64	κοσμίως	ADV	Df	Degree=Pos	κόσμιος	conj	62
3.1	65	ἀνεχώρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναχωρέω	ROOT	65
3.1	66	.	PUNCT	Z		.	punct	65
3.2	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
3.2	1	μὴν	ADV	Df		μείς	discourse	5
3.2	2	ἀλλὰ	CCONJ	C-		ἀλλά	cc	5
3.2	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
3.2	4	Πελοπίδαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πελοπίδης	nsubj	5
3.2	5	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	5
3.2	6	συγγνωστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	συγγνωστός	xcomp	5
3.2	7	ἅμα	ADP	R-		ἅμα	case	11
3.2	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
3.2	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
3.2	10	μάχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχη	nmod	11
3.2	11	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	12
3.2	12	παραθερμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	παραθερμος	advcl	5
3.2	13	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	12
3.2	14	καὶ	CCONJ	C-		καί	cc	12
3.2	15	πρὸς	ADP	R-		πρός	case	17
3.2	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
3.2	17	ἄμυναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμύνω	obl	20
3.2	18	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	19
3.2	19	ἀγεννῶς	ADV	Df	Degree=Pos	ἀγεννής	advmod	20
3.2	20	ἐκφέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκφέρω	conj	12
3.2	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
3.2	22	θυμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θυμός	nsubj	5
3.2	23	·	PUNCT	Z		·	punct	5
3.2	24	ἄριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἀγαθός	ROOT	24
3.2	25	μὲν	ADV	Df		μέν	discourse	24
3.2	26	γὰρ	ADV	Df		γάρ	discourse	24
3.2	27	νικῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νικάω	advcl	28
3.2	28	σῴζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σῴζω	ccomp	24
3.2	29	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
3.2	30	στρατηγόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στρατηγός	nsubj:pass	28
3.2	31	,	PUNCT	Z		,	punct	24
3.2	32	εἰ	SCONJ	G-		εἰ	mark	34
3.2	33	δὲ	ADV	Df		δέ	discourse	34
3.2	34	θανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνήσκω	ROOT	34
3.2	35	,	PUNCT	Z		,	punct	34
3.2	36	εἰς	ADP	R-		εἰς	case	37
3.2	37	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obl	38
3.2	38	καταλύσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταλύω	ROOT	38
3.2	39	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	38
3.2	40	,	PUNCT	Z		,	ROOT	40
3.2	41	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	43
3.2	42	Εὐριπίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὐριπίδης	nsubj	43
3.2	43	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	40
3.2	44	.	PUNCT	Z		.	punct	40
3.2	45	Εἰ	SCONJ	G-		εἰ	mark	48
3.2	46	δὲ	ADV	Df		δέ	discourse	48
3.2	47	θανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνήσκω	ccomp	48
3.2	48	θέμις	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θέμις	ROOT	48
3.2	49	,	PUNCT	Z		,	punct	48
3.2	50	ὧδε	ADV	Df		ὧδε	advmod	51
3.2	51	θανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνήσκω	ccomp	52
3.2	52	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	52
3.2	53	,	PUNCT	Z		,	punct	52
3.2	54	εἰς	ADP	R-		εἰς	case	55
3.2	55	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obl	56
3.2	56	καταλυσαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	καταλυσαμένος	ROOT	56
3.2	57	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	56
3.2	58	(	PUNCT	Pp		(	advmod	59
3.2	59	Nauck	ADV	Nb		Nauck	ROOT	59
3.2	60	,	PUNCT	Z		,	advmod	59
3.2	61	Trag.	PUNCT	Z		Trag.	punct	59
3.2	62	Graec.	PUNCT	Z		Graec.	punct	59
3.2	63	Frag.	PUNCT	Z		Frag.	punct	59
3.2	64	2	ADV	Nb		2	ROOT	64
3.2	65	p.	PUNCT	Z		p.	punct	64
3.2	66	679).	ADV	Df		679).	ROOT	66
3.2	67	Cf.	PUNCT	Z		Cf.	punct	66
3.2	68	Plutarch	CCONJ	C-		Plutarchς	ROOT	68
3.2	69	,	PUNCT	Z		,	cc	68
3.2	70	Morals	ADV	Nb		Morals	ROOT	70
3.2	71	,	PUNCT	Z		,	cc	70
3.2	72	p.	PUNCT	Z		p.	punct	70
3.2	73	24	CCONJ	C-		24	ROOT	73
3.2	74	d.	PUNCT	Z		d.	punct	73
3.2	75	οὕτω	ADV	Df		οὕτως	advmod	79
3.2	76	γὰρ	ADV	Df		γάρ	discourse	79
3.2	77	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	78
3.2	78	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	xcomp	79
3.2	79	,	PUNCT	Z		,	ROOT	79
3.2	80	ἀλλὰ	CCONJ	C-		ἀλλά	cc	79
3.2	81	πρᾶξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρᾶξις	nsubj	82
3.2	82	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	79
3.2	83	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	84
3.2	84	τελευτῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	nmod	81
3.2	85	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	86
3.2	86	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	appos	81
3.2	87	.	PUNCT	Z		.	punct	82
3.3	0	πρὸς	ADP	R-		πρός	case	3
3.3	1	δὲ	ADV	Df		δέ	discourse	22
3.3	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3.3	3	θυμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θυμός	obl	22
3.3	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
3.3	5	Πελοπίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πελοπίδης	nmod	3
3.3	6	καὶ	ADV	Df		καί	advmod	8
3.3	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
3.3	8	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	appos	3
3.3	9	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	8
3.3	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
3.3	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
3.3	12	νίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νίκη	nmod	8
3.3	13	ἐν	ADP	R-		ἐν	case	15
3.3	14	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
3.3	15	πεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πίπτω	obl	18
3.3	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
3.3	17	τύραννον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τύραννος	nsubj	15
3.3	18	ὁρώμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὁράω	acl	8
3.3	19	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	22
3.3	20	παντάπασιν	ADV	Df		παντάπασι	advmod	21
3.3	21	ἀλόγως	ADV	Df	Degree=Pos	ἄλογος	advmod	22
3.3	22	ἐπεσπάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπισπάω	ROOT	22
3.3	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
3.3	24	ὁρμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁρμή	obj	22
3.3	25	·	PUNCT	Z		·	punct	22
3.3	26	χαλεπὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός	ROOT	26
3.3	27	γὰρ	ADV	Df		γάρ	discourse	26
3.3	28	ἑτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	amod	34
3.3	29	οὕτω	ADV	Df		οὕτως	advmod	33
3.3	30	καλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	καλός	amod	34
3.3	31	καὶ	CCONJ	C-		καί	cc	30
3.3	32	λαμπρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λαμπρός	conj	30
3.3	33	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	36
3.3	34	ὑπόθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόθεσις	obj	33
3.3	35	ἀριστείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀριστεία	nmod	34
3.3	36	ἐπιλαβέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπιλαμβάνομαι	ccomp	26
3.3	37	.	PUNCT	Z		.	punct	26
3.3	38	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	40
3.3	39	δὲ	ADV	Df		δέ	discourse	40
3.3	40	,	PUNCT	Z		,	cc	45
3.3	41	μήτε	CCONJ	C-		μήτε	cc	44
3.3	42	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρεία	nsubj	44
3.3	43	μεγάλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	42
3.3	44	ἐπικειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίκειμαι	advcl	45
3.3	45	,	PUNCT	Z		,	ROOT	45
3.3	46	μήτε	CCONJ	C-		μήτε	cc	45
3.3	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
3.3	48	παρὰ	ADP	R-		παρά	case	50
3.3	49	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
3.3	50	δεινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα	obl	52
3.3	51	πολλάκις	ADV	Df		πολλάκις	advmod	52
3.3	52	ἐξιστάντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξιστάντος	conj	45
3.3	53	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
3.3	54	λογισμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λογισμός	obj	52
3.3	55	ἐνθουσιασμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐνθουσιασμός	nsubj	56
3.3	56	παρεστῶτος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρίστημι	advcl	52
3.3	57	,	PUNCT	Z		,	parataxis	45
3.3	58	ὠσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὠθέω	advcl	71
3.3	59	ἀπερισκέπτως	ADV	Df	Degree=Pos	ἀπερίσκεπτος	advmod	58
3.3	60	εἰς	ADP	R-		εἰς	case	61
3.3	61	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	obl	58
3.3	62	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	63
3.3	63	στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγός	nmod	64
3.3	64	πτῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πτῶμα	obl	58
3.3	65	,	PUNCT	Z		,	cc	58
3.3	66	προδρόμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	προδρόμος	advmod	58
3.3	67	δέ	ADV	Df		δέ	discourse	66
3.3	68	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	66
3.3	69	ἢ	CCONJ	C-		ἤ	cc	66
3.3	70	κατασκόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κατάσκοπος	conj	66
3.3	71	πέπτωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πίπτω	ROOT	71
3.3	72	,	PUNCT	Z		,	punct	71
3.4	0	ὑπατείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑπατεία	obj	17
3.4	1	πέντε	NUM	Ma		πέντε	nummod	0
3.4	2	καὶ	CCONJ	C-		καί	cc	0
3.4	3	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem,Masc|Number=Plur	τρεῖς	nummod	4
3.4	4	θριάμβους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θρίαμβος	conj	0
3.4	5	καὶ	CCONJ	C-		καί	cc	0
3.4	6	σκῦλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σκῦλον	conj	0
3.4	7	καὶ	CCONJ	C-		καί	cc	0
3.4	8	τροπαιοφορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τροπαιοφορία	conj	0
3.4	9	ἀπὸ	ADP	R-		ἀπό	case	10
3.4	10	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	0
3.4	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
3.4	12	προαποθνῄσκουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προαποθνῄσκω	nmod	14
3.4	13	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nmod	12
3.4	14	Ἴβηρσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἴβηρ	iobj	17
3.4	15	καὶ	CCONJ	C-		καί	cc	14
3.4	16	Νομάσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Νομάς	conj	14
3.4	17	ὑποβαλών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑποβάλλω	ROOT	17
3.4	18	.	PUNCT	Z		.	punct	17
3.4	19	ὥστε	ADV	Df		ὥστε	advmod	20
3.4	20	νεμεσῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	νεμεσέω	ROOT	20
3.4	21	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	22
3.4	22	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	20
3.4	23	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	20
3.4	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
3.4	25	κατορθώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κατόρθωμα	iobj	20
3.4	26	,	PUNCT	Z		,	iobj	20
3.4	27	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	ROOT	27
3.4	28	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	27
3.4	29	ἄριστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	amod	27
3.4	30	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	obl	33
3.4	31	καὶ	CCONJ	C-		καί	cc	30
3.4	32	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	conj	30
3.4	33	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	amod	27
