1	0	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	3
416	2	θνητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θνητός	nmod	0
416	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	4
416	4	θράσει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θράσος	obl	7
416	5	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
416	6	συμφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμφορά	obj	7
416	7	ζητοῦσ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητοῦσ	ROOT	7
416	8	’	INTJ	C-		’	vocative	7
416	9	ἀμαυροῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμαυρόω	xcomp	7
416	10	κἀποκρύπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κἀποκρύπτομαι	ccomp	9
416	11	κακά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	9
416	12	.	PUNCT	Z		.	punct	7
417	0	κέκτησο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	κέκτησο	ROOT	0
417	1	δ’	ADV	Df		δ’	discourse	0
417	2	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	4
417	3	ἂν	ADV	Df		ἄν	advmod	4
417	4	ἔχῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	0
417	5	ἄνευ	ADP	R-		ἄνευ	case	6
417	6	ψόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψόγος	obl	4
417	7	,	PUNCT	Z		,	punct	0
417	8	κἂν	SCONJ	G-		ἐάν	mark	10
417	9	σμικρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός	advmod	10
417	10	σῴζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	σώζω	ROOT	10
417	11	,	PUNCT	Z		,	punct	10
417	12	τοὔνδικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔνδικος	obj	13
417	13	σέβουσ	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σέβουσ	ROOT	13
417	14	’	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	’	obj	13
417	15	ἀεί	ADV	Df		ἀεί	advmod	13
417	16	,	PUNCT	Z		,	punct	13
417	17	μὴ	ADV	Df	Polarity=Neg	μή	advmod	18
417	18	δ’	ADV	Df		δ’	discourse	29
417	19	ὡς	ADV	Df		ὡς	advmod	29
417	20	κακὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακός	amod	21
417	21	ναύκληρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ναύκληρος	nsubj	19
417	22	εὖ	ADV	Df		εὖ	advmod	23
417	23	πράξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πράσσω	advcl	19
417	24	ποτὲ	ADV	Df		ποτε	advmod	23
417	25	ζητῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	advcl	28
417	26	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
417	27	πλείον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλείον	obj	25
417	28	’	CCONJ	A-		’	dep	23
417	29	,	PUNCT	Z		,	advmod	33
417	30	εἶτα	ADV	Df		εἶτα	advmod	33
417	31	πάντ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντ	obj	33
417	32	’	ADV	Df		’	nsubj	33
417	33	ἀπώλεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ROOT	33
417	34	.	PUNCT	Z		.	punct	33
418	0	γίγνωσκε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	0
418	1	τἀνθρώπεια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπειος	obj	0
418	2	μηδ	CCONJ	C-		μηδ	cc	0
418	3	’	CCONJ	C-		’	conj	0
418	4	ὑπερμέτρως	ADV	Df	Degree=Pos	ὑπερμέτρως	advmod	5
418	5	ἄλγει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀλγέω	conj	0
418	6	·	PUNCT	Z		·	punct	0
418	7	κακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	11
418	8	γὰρ	ADV	Df		γάρ	discourse	11
418	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
418	10	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	11
418	11	πρόσκεισαι	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πρόσκειζω	ROOT	11
418	12	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνος	xcomp	11
418	13	.	PUNCT	Z		.	punct	11
419	0	βίᾳ	ADV	Df		βία	ROOT	0
419	1	νυν	ADV	Df		νυν	advmod	2
419	2	ἕλκετ	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἕλκετ	ROOT	2
419	3	’	ADV	V-	PronType=Int	’	vocative	2
419	4	ὦ	INTJ	I-		ὦ	discourse	5
419	5	κακοὶ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	κακός	amod	6
419	6	τιμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τιμή	dep	2
419	7	βροτοί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	βροτός	vocative	2
419	8	,	PUNCT	Z		,	dep	2
419	9	καὶ	CCONJ	C-		καί	cc	2
419	10	κτᾶσθε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκτᾶσθε	conj	2
419	11	πλοῦτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλοῦτος	obj	13
419	12	πάντοθεν	ADV	Df		πάντοθεν	advmod	13
419	13	θηρώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	θηράω	advcl	10
419	14	,	PUNCT	Z		,	dep	2
419	15	σύμμικτα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σύμμικτος	amod	11
419	16	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17
419	17	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	amod	15
419	18	καὶ	CCONJ	C-		καί	cc	17
419	19	δίκαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δίκη	conj	17
419	20	’	SCONJ	G-		’	vocative	2
419	21	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	2
419	22	·	PUNCT	Z		·	punct	2
419	23	ἔπειτ	ADV	Df		ἔπειτ	advmod	25
419	24	’	ADV	A-		’	discourse	25
419	25	ἀμᾶσθε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀμάω	ROOT	25
419	26	τῶνδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	det	28
419	27	δύστηνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δύστηνος	amod	28
419	28	θέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θέρος	obj	25
419	29	.	PUNCT	Z		.	punct	25
420	0	ὁρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	0
420	1	τυράννους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τύραννος	obj	0
420	2	διὰ	ADP	R-		διά	case	3
420	3	μακρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μακρός	obl	4
420	4	ηὐξημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ηὐξημένους	xcomp	0
420	5	,	PUNCT	Z	Polarity=Neg	,	parataxis	0
420	6	ὡς	ADV	Df		ὡς	advcl	0
420	7	μικρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μικρός	nsubj	6
420	8	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
420	9	σφάλλοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σφάλλω	nsubj	7
420	10	,	PUNCT	Z		,	punct	0
420	11	καὶ	CCONJ	C-		καί	ROOT	11
420	12	μί	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	μί	nummod	17
420	13	’	ADV	A-	Polarity=Neg	’	dep	17
420	14	ἡμέρα	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	17
420	15	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	17
420	16	μὲν	ADV	Df		μέν	discourse	15
420	17	καθεῖλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθαιρέω	ROOT	17
420	18	ὑψόθεν	ADV	Df		ὑψόθεν	advmod	17
420	19	,	PUNCT	Z	Polarity=Neg	,	appos	14
420	20	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	conj	17
420	21	δ’	ADV	Df		δ’	discourse	22
420	22	ἦρ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔαρ	orphan	20
420	23	’	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	’	advmod	22
420	24	ἄνω	ADV	Df		ἄνω	advmod	22
420	25	.	PUNCT	Z		.	punct	17
420	26	ὑπόπτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ὑπόπτερος	ROOT	26
420	27	δ’	ADV	Df		δ’	discourse	26
420	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
420	29	πλοῦτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλοῦτος	nsubj	26
420	30	·	PUNCT	Z		·	punct	26
420	31	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	33
420	32	γὰρ	ADV	Df		γάρ	discourse	33
420	33	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	33
420	34	ποτε	ADV	Df		ποτε	advmod	33
420	35	,	PUNCT	Z		,	amod	33
420	36	ἐξ	ADP	R-		ἐκ	case	37
420	37	ἐλπίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐλπίς	obl	38
420	38	πίπτοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πίπτοντα	obj	40
420	39	ὑπτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὕπτιος	xcomp	40
420	40	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	40
420	41	.	PUNCT	Z		.	punct	40
421	0	κοίλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κοῖλος	amod	2
421	1	ἐν	ADP	R-		ἐν	case	2
421	2	ἄντροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄντρον	ROOT	2
421	3	ἄλυχνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄλυχνος	ROOT	3
421	4	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	acl	3
421	5	ὥστε	ADV	Df		ὥστε	advmod	6
421	6	θήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θήρ	nsubj	4
421	7	,	PUNCT	Z		,	dislocated	3
421	8	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	3
422	0	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	1
422	1	παρῆσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	1
422	2	,	PUNCT	Z		,	det	0
422	3	ἀλλ’	CCONJ	C-		ἀλλ’	det	0
422	4	ἄπιστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄπιστος	conj	0
422	5	Θεσσαλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Θεσσαλός	nmod	4
423	0	.	PUNCT	Z	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	.	ROOT	0
423	1	.	PUNCT	Z		.	punct	0
423	2	δ’	ADV	Df		δ’	ROOT	2
423	3	ἄρα	ADV	Df		ἆρα	discourse	2
424	0	Φλεγύαντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φλεγύαις	nmod	1
424	1	υἱέ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	υἱός	vocative	2
424	2	,	PUNCT	Z		,	ROOT	2
424	3	δέσποτ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	δέσποτ	vocative	2
424	4	’	CCONJ	A-		’	vocative	2
424	5	Ἰξίων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰξίων	nmod	4
424	6	.	PUNCT	Z		.	punct	2
424	7	.	PUNCT	Z		.	punct	6
425	0	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	11
425	1	γὰρ	ADV	Df		γάρ	discourse	11
425	2	ἀστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀστός	nmod	3
425	3	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	4
425	4	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	5
425	5	πέφυκ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πέφυκ	nsubj	11
425	6	’	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	’	dep	5
425	7	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	xcomp	5
425	8	,	PUNCT	Z		,	dep	5
425	9	[	PUNCT	Df		[	advmod	11
425	10	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	12
425	11	φρονεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φρονέω	ROOT	11
425	12	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	obj	11
425	13	οὐδὲ	CCONJ	C-		οὐδέ	cc	11
425	14	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	conj	11
425	15	]	ADV	Z		]	advmod	11
425	16	φίλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φίλος	dep	11
425	17	τ’	CCONJ	C-		τ’	cc	11
425	18	ἄμικτός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄμικτος	conj	11
425	19	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
425	20	καὶ	CCONJ	C-		καί	iobj	18
425	21	πάσῃ	DET	Px	Case=Dat|Gender=Fem|Number=Sing	πᾶς	det	22
425	22	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	18
425	23	.	PUNCT	Z		.	punct	11
426	0	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
426	1	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nmod	2
426	2	μέγιστα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	μέγας	nsubj	5
426	3	πάντ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντ	det	2
426	4	’	CCONJ	A-		’	dep	5
426	5	ἀπείργασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπείργασται	ROOT	5
426	6	βροτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	iobj	5
426	7	τόλμ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τόλμ	dep	5
426	8	’	ADV	Df		’	dep	5
426	9	ὥστε	SCONJ	G-		ὥστε	mark	10
426	10	νικᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νικάω	advcl	5
426	11	·	PUNCT	Z		·	punct	5
426	12	οὔτε	CCONJ	C-		οὔτε	cc	17
426	13	γὰρ	ADV	Df		γάρ	discourse	17
426	14	τυραννίδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	τυραννίς	nsubj	17
426	15	χωρὶς	ADP	R-		χωρίς	case	16
426	16	πόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόνος	obl	17
426	17	γένοιντ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένοιντ	ROOT	17
426	18	’	CCONJ	A-		’	cc	17
426	19	ἂν	ADV	Df		ἄν	advmod	17
426	20	οὔτ	CCONJ	C-		οὔτ	cc	14
426	21	’	CCONJ	C-		’	orphan	22
426	22	οἶκος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	οἶκος	conj	14
426	23	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	22
426	24	.	PUNCT	Z		.	punct	17
428	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
428	1	γὰρ	ADV	Df		γάρ	discourse	6
428	2	Κύπριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Κύπρις	obj	3
428	3	φεύγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	nsubj	6
428	4	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	3
428	5	ἄγαν	ADV	Df		ἄγαν	advmod	4
428	6	νοσοῦσ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νοσοῦσ	ROOT	6
428	7	’	INTJ	I-		’	vocative	6
428	8	ὁμοίως	ADV	Df		ὁμοίως	advmod	6
428	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	11
428	10	ἄγαν	ADV	Df		ἄγαν	advmod	11
428	11	θηρωμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	θηρωμένω	iobj	8
428	12	.	PUNCT	Z		.	punct	6
429	0	ἀντὶ	ADP	R-		ἀντί	case	1
429	1	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	obl	6
429	2	γὰρ	ADV	Df		γάρ	discourse	6
429	3	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	det	4
429	4	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	6
429	5	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	amod	4
429	6	ἐβλάστομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐβλάστω	ROOT	6
429	7	γυναῖκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γυνή	vocative	6
429	8	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	9
429	9	δυσμαχώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	δυσμαχώτερος	dep	6
429	10	.	PUNCT	Z		.	punct	6
430	0	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	0
430	1	δὲ	ADV	Df		δέ	discourse	0
430	2	τόλμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τόλμα	nmod	5
430	3	καὶ	CCONJ	C-		καί	cc	2
430	4	θράσους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θράσος	conj	2
430	5	διδάσκαλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	διδάσκαλος	obj	0
430	6	ἐν	ADP	R-		ἐν	case	8
430	7	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
430	8	ἀμηχάνοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀμηχάνοισιν	obl	9
430	9	εὐπορώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	εὐπορώτατος	amod	5
430	10	,	PUNCT	Z		,	parataxis	0
430	11	Ἔρωτα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔρως	obj	0
430	12	,	PUNCT	Z		,	punct	0
430	13	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	14
430	14	δυσμαχώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	δυσμαχώτατος	amod	15
430	15	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	ROOT	15
430	16	.	PUNCT	Z		.	punct	15
431	0	Ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	nsubj	5
431	1	γὰρ	ADV	Df		γάρ	discourse	5
431	2	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	5
431	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
431	4	μόνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μόνος	appos	2
431	5	ἐπέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπέρχομαι	ROOT	5
431	6	οὐδ	CCONJ	C-		οὐδ	cc	2
431	7	’	CCONJ	A-		’	conj	2
431	8	αὖ	ADV	Df		αὗ	discourse	9
431	9	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	conj	5
431	10	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	5
431	11	ἀλλὰ	CCONJ	C-		ἀλλά	cc	5
431	12	καὶ	ADV	Df		καί	advmod	16
431	13	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	15
431	14	ἄνω	ADV	Df		ἄνω	amod	15
431	15	ψυχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχή	obj	16
431	16	χαράσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χαράσζω	conj	5
431	17	κἀπὶ	ADP	R-		ἐπί	case	18
431	18	πόντον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πόντος	obl	19
431	19	ἔρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	conj	16
431	20	·	PUNCT	Z		·	punct	5
431	21	καὶ	CCONJ	C-		καί	cc	29
431	22	τόνδ	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τόνδ	obj	24
431	23	’	SCONJ	A-		’	discourse	29
431	24	ἀπείργειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπείργω	xcomp	29
431	25	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	29
431	26	’	CCONJ	A-		’	dep	29
431	27	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
431	28	παγκρατὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	παγκρατής	amod	30
431	29	σθένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σθένος	ROOT	29
431	30	Ζεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	29
431	31	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	29
431	32	ἀλλ’	CCONJ	C-		ἀλλ’	cc	29
431	33	ὑπείκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπείκω	conj	29
431	34	καὶ	CCONJ	C-		καί	cc	33
431	35	θέλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	advcl	36
431	36	ἐγκλίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐγκλίνω	conj	33
431	37	.	PUNCT	Z		.	punct	29
432	0	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	6
432	1	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	0
432	2	νῦν	ADV	Df		νῦν	discourse	6
432	3	δρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δράω	advcl	6
432	4	εἶτα	ADV	Df		εἶτα	advmod	6
432	5	δαίμονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δαίμων	obj	6
432	6	κάλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	6
432	7	·	PUNCT	Z		·	punct	6
